Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2019-10-09 00:00:00,0.3199999928474426,,3.052412986755371,0.22499999403953552,0.5400000214576721,0.7200000286102295,1.2999999523162842,1.0,1.9800000190734863,0.48750001192092896,1.5299999713897705,1.149999976158142,5.380000114440918,4.78000020980835,5.900000095367432,0.925000011920929,1.0299999713897705,0.9150000214576721,1.2699999809265137,0.4866659939289093,29.860000610351562,9.75,3.5,2.6500000953674316,2.4000000953674316,9.020000457763672,1.309999942779541,0.9049999713897705,0.5099999904632568,0.800000011920929,1.559999942779541,5.869999885559082,24.600000381469727,0.20999999344348907,1.5199999809265137,2.0399999618530273,3.5999999046325684,1.690000057220459,22.0,0.8949999809265137,1.1699999570846558,13.300000190734863,2.309999942779541,3.6600000858306885,1.190000057220459,5.449999809265137,1.309999942779541,52.970001220703125,1.6399999856948853,0.5350000262260437,15.0,0.44999998807907104,1.440000057220459,1.6399999856948853,,1.6399999856948853,2.5,2.3507959842681885,,0.45500001311302185,0.16099999845027924,1.8300000429153442,10.609999656677246,,1.149999976158142,0.33000001311302185,0.7400000095367432,1.8600000143051147,0.7049999833106995,1.2599999904632568,0.9750000238418579,2.0899999141693115,,2.609999895095825,4.800000190734863,2.5799999237060547,3.9700000286102295,8.369999885559082,1.1100000143051147,291.2699890136719,2.140000104904175,2.130000114440918,1.8700000047683716,1.7599999904632568,0.5400000214576721,2.799999952316284,1.2000000476837158,25.360000610351562,7.309999942779541,2.0999999046325684,0.3100000023841858,0.4478200078010559,15.180000305175781,2.049999952316284,0.8849999904632568,1.159999966621399,3.140000104904175
2019-10-10 00:00:00,0.3199999928474426,,3.0817630290985107,0.22499999403953552,0.5450000166893005,0.7200000286102295,1.2999999523162842,1.0,1.9700000286102295,0.49000000953674316,1.5299999713897705,1.159999966621399,5.380000114440918,4.760000228881836,5.900000095367432,0.9350000023841858,1.0199999809265137,0.9049999713897705,1.2599999904632568,0.47666600346565247,29.889999389648438,9.699999809265137,3.509999990463257,2.609999895095825,2.4200000762939453,9.010000228881836,1.2999999523162842,0.9100000262260437,0.5099999904632568,0.800000011920929,1.5700000524520874,5.71999979019165,24.709999084472656,0.20999999344348907,1.5700000524520874,2.0299999713897705,3.5999999046325684,1.7000000476837158,21.850000381469727,0.8999999761581421,1.1799999475479126,13.25,2.299999952316284,3.630000114440918,1.2000000476837158,5.400000095367432,1.309999942779541,51.91999816894531,1.6399999856948853,0.5249999761581421,15.0,0.44999998807907104,1.4500000476837158,1.649999976158142,,1.6399999856948853,2.5,2.3408350944519043,,0.4749999940395355,0.15800000727176666,1.850000023841858,10.649999618530273,,1.159999966621399,0.32499998807907104,0.7400000095367432,1.840000033378601,0.7049999833106995,1.25,0.9599999785423279,2.0799999237060547,,2.5899999141693115,4.809999942779541,2.5899999141693115,4.010000228881836,8.220000267028809,1.1100000143051147,293.239990234375,2.0899999141693115,2.119999885559082,1.8700000047683716,1.75,0.5450000166893005,2.7899999618530273,1.2100000381469727,25.489999771118164,7.300000190734863,2.0999999046325684,0.3149999976158142,0.4428989887237549,15.170000076293945,2.0399999618530273,0.8849999904632568,1.1799999475479126,3.1500000953674316
2019-10-11 00:00:00,0.3199999928474426,,3.101330041885376,0.22499999403953552,0.5400000214576721,0.7250000238418579,1.2999999523162842,1.0,1.9900000095367432,0.49000000953674316,1.5399999618530273,1.2000000476837158,5.380000114440918,4.789999961853027,5.96999979019165,0.9700000286102295,1.0199999809265137,0.9150000214576721,1.2699999809265137,0.4733330011367798,30.010000228881836,9.869999885559082,3.559999942779541,2.6700000762939453,2.4200000762939453,9.0600004196167,1.2899999618530273,0.9100000262260437,0.5099999904632568,0.800000011920929,1.5499999523162842,6.039999961853027,24.899999618530273,0.20999999344348907,1.559999942779541,2.0399999618530273,3.609999895095825,1.7100000381469727,21.760000228881836,0.9100000262260437,1.190000057220459,13.390000343322754,2.309999942779541,3.690000057220459,1.2200000286102295,5.449999809265137,1.340000033378601,51.849998474121094,1.6299999952316284,0.5350000262260437,15.0,0.44999998807907104,1.4500000476837158,1.6299999952316284,,1.649999976158142,2.5299999713897705,2.3507959842681885,,0.5,0.1589999943971634,1.8300000429153442,10.739999771118164,,1.149999976158142,0.32499998807907104,0.7450000047683716,1.8300000429153442,0.7049999833106995,1.2699999809265137,0.9649999737739563,2.069999933242798,,2.5999999046325684,4.820000171661377,2.609999895095825,4.019999980926514,8.399999618530273,1.1299999952316284,296.2799987792969,2.0899999141693115,2.140000104904175,1.8799999952316284,1.75,0.5450000166893005,2.809999942779541,1.2100000381469727,25.920000076293945,7.329999923706055,2.109999895095825,0.3149999976158142,0.4428989887237549,15.380000114440918,2.049999952316284,0.8650000095367432,1.1799999475479126,3.1600000858306885
2019-10-14 00:00:00,0.32499998807907104,,3.0817630290985107,0.2199999988079071,0.5450000166893005,0.7149999737739563,1.2999999523162842,1.0,2.0199999809265137,0.48249998688697815,1.5499999523162842,1.190000057220459,5.380000114440918,4.789999961853027,5.96999979019165,0.9750000238418579,1.0,0.9100000262260437,1.2599999904632568,0.4733330011367798,30.149999618530273,9.850000381469727,3.569999933242798,2.630000114440918,2.4200000762939453,9.09000015258789,1.2899999618530273,0.9049999713897705,0.5099999904632568,0.800000011920929,1.5700000524520874,6.079999923706055,25.0,0.20999999344348907,1.5700000524520874,2.0299999713897705,3.640000104904175,1.7000000476837158,21.739999771118164,0.9150000214576721,1.190000057220459,13.289999961853027,2.3299999237060547,3.6500000953674316,1.2300000190734863,5.510000228881836,1.3700000047683716,52.650001525878906,1.6299999952316284,0.5400000214576721,15.0,0.44999998807907104,1.440000057220459,1.6299999952316284,,1.6799999475479126,2.569999933242798,2.3408350944519043,,0.5,0.16099999845027924,1.840000033378601,10.779999732971191,,1.159999966621399,0.33000001311302185,0.7450000047683716,1.8300000429153442,0.699999988079071,1.2699999809265137,0.949999988079071,2.0799999237060547,,2.5999999046325684,4.820000171661377,2.5799999237060547,4.039999961853027,8.350000381469727,1.149999976158142,295.95001220703125,2.0899999141693115,2.0999999046325684,1.8899999856948853,1.7599999904632568,0.5550000071525574,2.7899999618530273,1.2200000286102295,26.1200008392334,7.329999923706055,2.0899999141693115,0.3100000023841858,0.45766299962997437,15.380000114440918,2.059999942779541,0.8849999904632568,1.190000057220459,3.1600000858306885
2019-10-15 00:00:00,0.3149999976158142,,3.0426299571990967,0.2150000035762787,0.550000011920929,0.7149999737739563,1.2999999523162842,1.0,1.9900000095367432,0.48750001192092896,1.5399999618530273,1.2300000190734863,5.369999885559082,4.789999961853027,5.940000057220459,0.9700000286102295,1.0099999904632568,0.9100000262260437,1.2699999809265137,0.4699999988079071,30.31999969482422,9.729999542236328,3.5399999618530273,2.5999999046325684,2.4100000858306885,9.0600004196167,1.2899999618530273,0.8999999761581421,0.5099999904632568,0.800000011920929,1.5499999523162842,5.860000133514404,24.940000534057617,0.2150000035762787,1.5399999618530273,2.0299999713897705,3.5899999141693115,1.7000000476837158,21.68000030517578,0.9200000166893005,1.2100000381469727,13.390000343322754,2.3299999237060547,3.7100000381469727,1.3200000524520874,5.519999980926514,1.3700000047683716,52.97999954223633,1.6299999952316284,0.5350000262260437,15.0,0.44999998807907104,1.4600000381469727,1.6299999952316284,,1.6699999570846558,2.5299999713897705,2.330873966217041,,0.5,0.16500000655651093,1.8200000524520874,10.779999732971191,,1.159999966621399,0.33000001311302185,0.7450000047683716,1.840000033378601,0.699999988079071,1.2400000095367432,0.9399999976158142,2.069999933242798,,2.5999999046325684,4.829999923706055,2.5999999046325684,3.990000009536743,8.300000190734863,1.159999966621399,298.8800048828125,2.0799999237060547,2.1500000953674316,1.8899999856948853,1.7699999809265137,0.5550000071525574,2.7899999618530273,1.2000000476837158,25.950000762939453,7.349999904632568,2.0999999046325684,0.3149999976158142,0.46750500798225403,15.569999694824219,2.0399999618530273,0.875,1.1799999475479126,3.1700000762939453
2019-10-16 00:00:00,0.3199999928474426,,3.101330041885376,0.22499999403953552,0.5450000166893005,0.7250000238418579,1.2999999523162842,0.9900000095367432,2.0,0.49000000953674316,1.5399999618530273,1.25,5.289999961853027,4.78000020980835,5.980000019073486,0.9700000286102295,1.0,0.9150000214576721,1.2799999713897705,0.4699999988079071,30.3700008392334,9.880000114440918,3.559999942779541,2.630000114440918,2.440000057220459,9.15999984741211,1.2899999618530273,0.8999999761581421,0.5,0.800000011920929,1.559999942779541,5.880000114440918,25.049999237060547,0.20999999344348907,1.590000033378601,2.0199999809265137,3.5799999237060547,1.7000000476837158,21.65999984741211,0.9200000166893005,1.2100000381469727,13.4399995803833,2.299999952316284,3.690000057220459,1.3700000047683716,5.440000057220459,1.3799999952316284,54.29999923706055,1.6399999856948853,0.5350000262260437,15.0,0.44999998807907104,1.4500000476837158,1.6200000047683716,,1.7000000476837158,2.5399999618530273,2.330873966217041,,0.5,0.164000004529953,1.809999942779541,10.859999656677246,,1.149999976158142,0.33000001311302185,0.75,1.850000023841858,0.699999988079071,1.25,0.949999988079071,2.049999952316284,,2.609999895095825,4.96999979019165,2.609999895095825,4.010000228881836,8.260000228881836,1.159999966621399,298.3999938964844,2.0899999141693115,2.1600000858306885,1.8799999952316284,1.75,0.5600000023841858,2.819999933242798,1.2000000476837158,26.0,7.480000019073486,2.109999895095825,0.3199999928474426,0.47242599725723267,15.920000076293945,2.049999952316284,0.875,1.190000057220459,3.1700000762939453
2019-10-17 00:00:00,0.3199999928474426,,3.0621960163116455,0.2199999988079071,0.550000011920929,0.7200000286102295,1.2999999523162842,1.0,2.0,0.48500001430511475,1.5299999713897705,1.2599999904632568,5.289999961853027,4.800000190734863,5.960000038146973,0.949999988079071,1.0199999809265137,0.9150000214576721,1.2899999618530273,0.47666600346565247,30.1299991607666,10.390000343322754,3.5799999237060547,2.630000114440918,2.430000066757202,9.170000076293945,1.2799999713897705,0.9100000262260437,0.5049999952316284,0.800000011920929,1.559999942779541,5.909999847412109,24.940000534057617,0.20999999344348907,1.5499999523162842,2.0199999809265137,3.559999942779541,1.7100000381469727,21.56999969482422,0.925000011920929,1.2000000476837158,13.170000076293945,2.299999952316284,3.7899999618530273,1.3799999952316284,5.400000095367432,1.3799999952316284,53.599998474121094,1.649999976158142,0.5450000166893005,16.0,0.44999998807907104,1.4500000476837158,1.649999976158142,,1.6699999570846558,2.569999933242798,2.370718002319336,,0.5,0.1599999964237213,1.809999942779541,10.850000381469727,,1.1399999856948853,0.32499998807907104,0.75,1.8600000143051147,0.7049999833106995,1.25,0.9449999928474426,2.059999942779541,,2.5999999046325684,4.949999809265137,2.5799999237060547,3.9800000190734863,8.220000267028809,1.149999976158142,299.2799987792969,2.0899999141693115,2.130000114440918,1.8899999856948853,1.7699999809265137,0.5550000071525574,2.809999942779541,1.2100000381469727,26.020000457763672,7.550000190734863,2.0999999046325684,0.3149999976158142,0.462583988904953,15.979999542236328,2.0399999618530273,0.875,1.1799999475479126,3.1600000858306885
2019-10-18 00:00:00,0.3149999976158142,,3.052412986755371,0.20999999344348907,0.550000011920929,0.7200000286102295,1.2999999523162842,0.9950000047683716,2.009999990463257,0.49000000953674316,1.5199999809265137,1.2799999713897705,5.289999961853027,4.769999980926514,5.840000152587891,0.9399999976158142,1.0099999904632568,0.9200000166893005,1.2599999904632568,0.47999998927116394,30.200000762939453,10.329999923706055,3.5799999237060547,2.640000104904175,2.4100000858306885,9.039999961853027,1.2899999618530273,0.9100000262260437,0.5049999952316284,0.800000011920929,1.559999942779541,5.829999923706055,24.780000686645508,0.20499999821186066,1.5399999618530273,2.0199999809265137,3.5899999141693115,1.7200000286102295,21.450000762939453,0.9150000214576721,1.2000000476837158,13.239999771118164,2.299999952316284,3.7699999809265137,1.399999976158142,5.409999847412109,1.3700000047683716,54.27000045776367,1.6299999952316284,0.5450000166893005,16.0,0.44999998807907104,1.440000057220459,1.649999976158142,,1.6699999570846558,2.5799999237060547,2.3607571125030518,,0.5,0.1589999943971634,1.8300000429153442,10.739999771118164,,1.1399999856948853,0.32499998807907104,0.7450000047683716,1.8600000143051147,0.699999988079071,1.2400000095367432,0.9399999976158142,2.049999952316284,,2.630000114440918,4.920000076293945,2.5899999141693115,3.9200000762939453,8.220000267028809,1.149999976158142,297.9700012207031,2.0799999237060547,2.1500000953674316,1.8799999952316284,1.7799999713897705,0.550000011920929,2.819999933242798,1.2000000476837158,25.81999969482422,7.53000020980835,2.0799999237060547,0.3149999976158142,0.462583988904953,15.350000381469727,2.049999952316284,0.8999999761581421,1.159999966621399,3.1500000953674316
2019-10-21 00:00:00,0.32499998807907104,,3.0817630290985107,0.2150000035762787,0.5450000166893005,0.7250000238418579,1.2999999523162842,1.0,2.0,0.49000000953674316,1.5299999713897705,1.2999999523162842,5.289999961853027,4.789999961853027,5.840000152587891,0.9700000286102295,1.0099999904632568,0.9200000166893005,1.2699999809265137,0.47999998927116394,30.469999313354492,10.479999542236328,3.609999895095825,2.6500000953674316,2.430000066757202,9.100000381469727,1.309999942779541,0.8999999761581421,0.5049999952316284,0.800000011920929,1.559999942779541,5.900000095367432,24.780000686645508,0.20499999821186066,1.5499999523162842,2.0299999713897705,3.609999895095825,1.7000000476837158,21.420000076293945,0.925000011920929,1.2100000381469727,13.25,2.2899999618530273,3.7899999618530273,1.4199999570846558,5.380000114440918,1.3700000047683716,56.4900016784668,1.6299999952316284,0.5450000166893005,16.0,0.44999998807907104,1.4500000476837158,1.6799999475479126,,1.659999966621399,2.5799999237060547,2.3906400203704834,,0.49000000953674316,0.15800000727176666,1.840000033378601,10.670000076293945,,1.149999976158142,0.32499998807907104,0.7450000047683716,1.840000033378601,0.7099999785423279,1.2300000190734863,0.9449999928474426,2.069999933242798,,2.619999885559082,4.929999828338623,2.640000104904175,3.9200000762939453,8.180000305175781,1.1399999856948853,299.989990234375,2.0799999237060547,2.25,1.8799999952316284,1.7799999713897705,0.550000011920929,2.8299999237060547,1.2000000476837158,25.950000762939453,7.619999885559082,2.2899999618530273,0.3199999928474426,0.47242599725723267,15.449999809265137,2.049999952316284,0.925000011920929,1.1699999570846558,3.2200000286102295
2019-10-22 00:00:00,0.3400000035762787,,3.091546058654785,0.2150000035762787,0.5400000214576721,0.7250000238418579,1.309999942779541,1.0,1.9700000286102295,0.48750001192092896,1.5399999618530273,1.3300000429153442,5.289999961853027,4.900000095367432,6.679999828338623,0.9549999833106995,1.0,0.9100000262260437,1.2599999904632568,0.47666600346565247,30.100000381469727,10.670000076293945,3.619999885559082,2.619999885559082,2.430000066757202,9.109999656677246,1.309999942779541,0.9100000262260437,0.5,0.800000011920929,1.559999942779541,5.880000114440918,24.90999984741211,0.20999999344348907,1.5499999523162842,2.059999942779541,3.690000057220459,1.7100000381469727,21.790000915527344,0.9300000071525574,1.2000000476837158,13.3100004196167,2.319999933242798,3.7100000381469727,1.4199999570846558,5.5,1.3899999856948853,55.790000915527344,1.6200000047683716,0.5350000262260437,16.0,0.44999998807907104,1.4500000476837158,1.7100000381469727,,1.659999966621399,2.5299999713897705,2.370718002319336,,0.49000000953674316,0.1589999943971634,1.8200000524520874,10.710000038146973,,1.149999976158142,0.32499998807907104,0.7400000095367432,1.840000033378601,0.7049999833106995,1.2400000095367432,0.9399999976158142,2.069999933242798,,2.619999885559082,4.940000057220459,2.619999885559082,3.9100000858306885,8.319999694824219,1.149999976158142,299.010009765625,2.0799999237060547,2.200000047683716,1.8700000047683716,1.7699999809265137,0.550000011920929,2.8399999141693115,1.2100000381469727,25.889999389648438,7.75,2.2300000190734863,0.3149999976158142,0.462583988904953,15.380000114440918,2.069999933242798,0.9200000166893005,1.1699999570846558,3.259999990463257
2019-10-23 00:00:00,0.3449999988079071,,3.0719799995422363,0.20999999344348907,0.5400000214576721,0.7250000238418579,1.2999999523162842,0.9950000047683716,1.9900000095367432,0.48750001192092896,1.5299999713897705,1.399999976158142,5.289999961853027,4.849999904632568,6.730000019073486,0.9449999928474426,1.0099999904632568,0.9150000214576721,1.2599999904632568,0.47999998927116394,30.170000076293945,10.630000114440918,3.609999895095825,2.630000114440918,2.4200000762939453,9.119999885559082,1.3200000524520874,0.9200000166893005,0.4950000047683716,0.800000011920929,1.559999942779541,5.840000152587891,24.790000915527344,0.20999999344348907,1.559999942779541,2.069999933242798,3.640000104904175,1.7000000476837158,21.799999237060547,0.9300000071525574,1.2000000476837158,13.260000228881836,2.319999933242798,3.7799999713897705,1.440000057220459,5.409999847412109,1.399999976158142,55.04999923706055,1.6200000047683716,0.5400000214576721,16.0,0.44999998807907104,1.4600000381469727,1.6799999475479126,,1.690000057220459,2.5199999809265137,2.369999885559082,,0.49000000953674316,0.15800000727176666,1.8200000524520874,10.649999618530273,,1.149999976158142,0.32499998807907104,0.7450000047683716,1.840000033378601,0.7099999785423279,1.25,0.949999988079071,2.0799999237060547,,2.609999895095825,4.940000057220459,2.630000114440918,3.890000104904175,8.25,1.1399999856948853,299.8800048828125,2.0799999237060547,2.2100000381469727,1.850000023841858,1.7899999618530273,0.550000011920929,2.8499999046325684,1.2100000381469727,25.770000457763672,7.630000114440918,2.2799999713897705,0.3100000023841858,0.46750500798225403,15.109999656677246,2.049999952316284,0.9150000214576721,1.1699999570846558,3.2300000190734863
