Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"Nikko AM Global Dividend Equity Dis SGD-H",SGD,7,1.03,09 Mar 2021,0.36,0.22,0.43,0.00,-0.67,2.72,13.09,28.18,11.28,4.52,7.98,,
"HGIF - Asia ex Japan Equity Smaller Companies AD USD",USD,10,76.73,09 Mar 2021,0.10,0.05,5.16,-4.46,-5.63,9.83,27.54,50.24,15.36,1.84,10.52,8.90,
"Fullerton Lux Funds - Asia Growth and Income Equities A Acc SGD",SGD,8,18.52,09 Mar 2021,0.49,0.39,3.22,-4.18,-7.40,5.88,16.85,32.97,17.35,7.58,11.73,,
"FTIF - Templeton Global Bond A (Mdis) USD",USD,3,14.47,09 Mar 2021,,-0.49,-0.18,1.21,-0.66,-0.82,-2.16,-6.66,-4.17,-0.46,0.43,1.70,
"Manulife Singapore Equity A SGD",SGD,8,1.55,09 Mar 2021,,-0.13,8.14,3.46,4.36,7.91,22.06,17.80,4.68,-1.03,5.66,2.87,
"Schroder ISF Global Dividend Maximiser A Acc SGD",SGD,7,11.92,09 Mar 2021,0.08,0.05,13.19,3.40,6.22,12.06,28.74,31.27,4.36,1.54,5.69,5.68,
"Schroder ISF Latin American A Acc SGD",SGD,9,49.01,09 Mar 2021,,-0.06,-11.14,-0.08,-9.48,-8.24,9.87,11.85,-3.17,-4.46,5.11,-3.40,
"Allianz US High Yield Cl AM DIS USD",USD,4,6.72,09 Mar 2021,0.57,0.22,2.11,1.30,0.66,1.52,2.63,3.41,3.64,3.84,4.81,3.95,
"LionGlobal Japan Fund SGD",SGD,8,1.54,09 Mar 2021,0.51,0.39,0.52,-0.58,-3.63,2.26,16.04,32.27,16.88,7.05,11.11,7.02,
"LionGlobal Asia Pacific SGD",SGD,8,3.46,09 Mar 2021,0.63,0.52,5.01,-2.40,-4.85,6.08,22.21,43.22,20.66,9.63,14.45,5.81,
"FTIF - Franklin US Government A (Mdis) USD",USD,2,8.84,09 Mar 2021,0.73,0.19,1.13,1.32,0.44,0.23,-2.53,-2.15,2.24,3.33,0.60,2.15,
"FTIF - Franklin Global Convertible Securities A (acc) USD",USD,5,23.09,09 Mar 2021,1.67,1.37,3.34,-1.61,-3.96,5.48,14.66,44.84,23.02,18.46,15.32,,
"FSSA Regional China A Acc USD",USD,8,4.32,09 Mar 2021,0.68,0.59,4.14,-3.06,-6.48,7.83,20.42,41.45,23.46,11.59,18.63,11.00,
"Nikko AM Shenton Short Term Bond SGD",SGD,1,1.60,09 Mar 2021,1.63,0.09,0.43,-0.10,0.02,0.62,1.39,1.76,2.93,2.66,2.25,2.35,
"Schroder AS Commodity A Acc USD",USD,10,69.31,09 Mar 2021,0.11,-0.05,10.28,1.64,2.73,14.22,15.26,29.37,5.79,1.30,1.97,-7.13,
"United Asia Pacific Growth Fund SGD",SGD,8,1.98,09 Mar 2021,0.28,0.16,3.73,-2.42,-3.18,5.33,16.65,35.16,14.74,3.77,7.69,3.02,
"HSBC Portfolios - World Selection 1 AC USD",USD,6,15.32,09 Mar 2021,1.20,0.54,0.53,1.22,-0.30,0.41,0.45,2.08,5.09,4.59,3.67,4.21,
"HSBC Portfolios - World Selection 5 AC USD",USD,6,19.97,09 Mar 2021,0.63,0.46,4.69,1.22,0.26,5.85,13.21,25.61,12.38,7.52,9.62,6.41,
"Schroder Global Emerging Market Opportunities Acc SGD",SGD,9,1.49,09 Mar 2021,0.52,0.45,3.69,-1.91,-4.73,5.74,24.04,44.48,21.14,9.29,15.80,5.48,
"Allianz Oriental Income Cl A Dis USD",USD,6,211.63,09 Mar 2021,0.94,0.84,2.03,-6.35,-11.15,6.58,22.18,56.41,34.96,18.54,18.73,10.08,
"FTIF - Templeton Frontier Markets A (acc) USD",USD,10,17.99,09 Mar 2021,,-0.34,3.64,0.14,-0.18,5.41,16.16,23.09,-0.28,-4.07,2.68,1.33,
"FSSA Regional India A Acc SGD",SGD,9,9.57,09 Mar 2021,0.29,0.26,8.99,1.52,0.18,10.89,27.07,26.24,9.49,5.59,10.64,11.37,
"United Global Financials Fund SGD",SGD,10,2.92,09 Mar 2021,0.05,0.05,10.99,1.74,5.68,11.97,30.14,31.19,5.79,1.04,8.26,6.68,
"Aberdeen Standard Indonesia Equity SGD",SGD,9,5.07,09 Mar 2021,,-0.08,-0.74,-2.81,-1.13,-2.12,13.41,11.41,-1.66,-1.19,1.88,-0.28,
"FTIF - Templeton Africa A (acc) USD",USD,9,8.45,15 Feb 2019,0.20,0.09,5.65,0.20,4.00,4.65,-0.52,-11.29,4.47,2.80,-4.73,,
"Nikko AM Shenton Japan Fund SGD",SGD,8,1.51,09 Mar 2021,0.38,0.30,7.26,1.62,0.07,8.03,21.65,37.03,15.19,6.03,10.89,6.58,
"HGIF - Indian Equity AD SGD",SGD,9,295.86,09 Mar 2021,0.26,0.26,11.52,2.59,2.16,14.19,33.55,31.50,10.91,5.67,10.66,3.07,
"DWS Asia Premier Trust A SGD",SGD,8,4.51,09 Mar 2021,0.59,0.48,5.44,-3.16,-6.22,7.24,18.23,39.35,19.91,9.17,15.33,6.93,
"Legg Mason Western Asset - Global Bond Trust A Acc SGD",SGD,2,1.58,09 Mar 2021,0.96,0.38,-3.36,-0.50,-2.17,-3.07,-2.17,-1.50,5.26,4.09,2.20,3.56,
"PineBridge Acorns of Asia Balanced Fund SGD",SGD,6,3.95,09 Mar 2021,0.71,0.50,5.56,-1.59,-0.93,7.40,18.20,26.49,13.73,7.27,10.79,5.23,
"Fidelity Euro Bond A-EUR",EUR,3,14.76,10 Mar 2021,0.47,0.10,-3.17,-0.13,-1.08,-2.90,-0.67,4.30,7.30,2.95,3.64,3.32,
"Fidelity Asian Smaller Companies A-USD",USD,10,24.40,10 Mar 2021,0.33,0.22,9.11,0.47,1.99,10.93,27.98,41.16,8.84,4.71,8.89,,
"United Global Telecoms Fund SGD",SGD,10,1.16,09 Mar 2021,0.73,0.57,5.63,-0.34,-1.77,5.63,11.39,34.72,14.11,9.31,5.30,5.23,
"NN (L) Greater China Equity P USD",USD,8,1950.00,10 Mar 2021,0.69,0.64,4.27,-8.01,-13.06,9.39,16.17,43.88,25.42,14.84,16.83,9.56,
"NN (L) Emerging Markets Enhanced Index Sustainability Equity P USD",USD,9,2557.26,10 Mar 2021,0.42,0.38,4.82,-1.42,-5.25,6.63,19.52,41.77,16.92,8.34,12.16,-1.45,
"NN (L) US High Dividend P USD",USD,8,656.79,10 Mar 2021,0.49,0.39,6.21,3.50,3.37,5.75,14.94,26.50,10.13,7.29,9.78,8.51,
"AB SICAV I Sustainable Global Thematic A SGD",SGD,7,53.58,10 Mar 2021,1.19,0.99,2.92,1.06,-2.69,5.78,17.37,44.50,26.81,16.26,17.32,9.32,
"Blackrock Global Dynamic Equity A2 USD",USD,7,29.16,10 Mar 2021,0.88,0.74,5.44,0.33,-1.60,7.46,19.89,47.48,21.35,12.80,13.08,9.09,
"Blackrock World Gold Fund A2 USD",USD,10,38.59,10 Mar 2021,0.51,0.52,-8.13,5.73,-5.81,-7.76,-21.79,15.47,21.16,13.60,8.06,-4.25,
"Aviva Investors - Emerging Markets Equity Small Cap A USD",USD,10,14.57,10 Mar 2021,0.05,-0.03,7.22,-2.34,-4.71,9.53,20.00,32.15,12.00,0.74,6.58,3.62,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS H2-GBP",GBP,5,7.93,09 Mar 2021,,-0.19,1.47,-0.36,1.08,3.52,5.07,1.53,1.01,-1.15,0.80,,
"Fidelity World A-EUR",EUR,7,31.69,10 Mar 2021,0.76,0.64,4.95,1.85,0.61,6.31,17.70,41.66,20.21,11.55,13.64,10.63,
"FTIF - Franklin US Opportunities A Acc USD",USD,8,26.89,09 Mar 2021,1.02,0.89,-1.57,-1.57,-6.57,2.13,6.94,48.70,26.21,18.04,19.06,14.01,
"FTIF - Franklin US Opportunities A Acc SGD",SGD,8,32.14,09 Mar 2021,0.99,0.87,-1.92,-2.22,-6.54,1.61,6.78,47.30,26.04,17.88,19.03,13.95,
"Aberdeen Standard Singapore Equity SGD",SGD,8,5.83,09 Mar 2021,,-0.15,7.48,2.40,3.87,8.42,21.65,17.21,3.12,-1.01,6.05,3.36,
"Eastspring Investments Unit Trusts - Asian Balanced SGD",SGD,6,2.51,09 Mar 2021,0.74,0.45,3.20,-0.91,-1.95,3.37,11.78,16.39,9.62,5.96,6.84,4.00,
"Nikko AM Shenton Thrift Fund SGD",SGD,8,2.46,09 Mar 2021,,-0.15,5.04,2.20,1.82,8.76,20.20,19.26,4.54,-0.81,6.52,4.02,
"LionGlobal Korea Fund SGD",SGD,9,1.46,09 Mar 2021,0.21,0.19,5.78,-3.05,-2.92,9.26,35.97,57.31,21.08,4.47,10.23,4.73,
"First Sentier Global Balanced A Acc USD",USD,6,0.89,09 Mar 2021,1.05,0.65,-1.25,-0.60,-3.65,0.26,5.44,13.34,9.66,6.51,6.22,5.62,
"Franklin Floating Rate A (dis) USD",USD,4,7.09,09 Mar 2021,,-0.50,3.72,1.61,1.76,3.16,3.63,-2.15,-2.83,-0.61,1.33,2.42,
"FTIF - Templeton Global Bond A (Mdis) SGD-H1",SGD,3,8.77,09 Mar 2021,,-0.73,-2.29,-0.54,-1.98,-1.75,-0.69,-5.11,-4.26,-1.85,0.50,0.73,
"First Sentier Global Listed Infrastructure A DIS USD",USD,9,0.80,09 Mar 2021,0.41,0.26,2.11,2.86,0.21,1.37,4.64,3.55,3.55,5.14,5.62,6.90,
"Aberdeen Standard Global Technology SGD",SGD,10,1.60,09 Mar 2021,1.21,1.06,-0.17,-2.86,-6.56,3.62,15.25,56.45,34.73,21.84,21.03,13.40,
"Amundi Singapore Dividend Growth AS-D SGD",SGD,8,1.85,09 Mar 2021,,-0.07,8.63,3.29,6.14,8.63,22.61,19.10,5.02,-0.06,6.97,3.25,
"Fidelity US Dollar Bond A-USD",USD,3,8.08,10 Mar 2021,1.29,0.84,-1.86,0.79,-1.48,-2.37,-4.58,-2.09,7.31,7.40,3.45,4.76,
"Allianz US High Yield Cl AM DIS H2-SGD",SGD,4,6.64,09 Mar 2021,0.28,0.01,-0.12,-0.45,-0.66,0.41,3.96,4.87,3.44,2.29,4.82,,
"FTIF - Templeton Global Total Return A MDIS USD",USD,4,10.85,09 Mar 2021,,-0.67,0.03,1.07,-0.36,-0.64,-2.23,-8.68,-5.99,-2.47,-0.05,1.85,
"Aberdeen Standard Pacific Equity USD",USD,8,4.84,09 Mar 2021,0.66,0.55,2.19,-2.57,-6.94,5.82,22.57,41.92,19.15,10.09,13.34,6.68,
"Legg Mason Western Asset - Asian Opportunities A Acc USD",USD,4,164.21,09 Mar 2021,0.81,0.33,-2.13,0.27,-2.06,-2.58,-0.60,-0.50,4.84,4.12,3.30,3.14,
"JPMorgan Funds - Japan Equity A (dist) SGD",SGD,8,22.65,09 Mar 2021,0.59,0.51,-9.83,-5.43,-10.15,-6.60,8.58,43.79,21.30,10.06,12.95,,
"FTIF - Templeton Global Equity Income A MDIS SGD",SGD,7,6.28,09 Mar 2021,0.11,0.05,7.67,1.09,0.77,9.35,19.70,33.53,7.49,1.80,4.92,1.82,
"HGIF - Chinese Equity AD SGD",SGD,9,203.88,09 Mar 2021,0.42,0.40,-0.47,-7.09,-14.74,5.73,14.94,39.66,22.88,9.53,16.79,8.03,
"RHB Entrepreneur Fund USD",USD,8,1.06,08 Jan 2019,0.01,-0.06,,0.91,-4.39,-4.39,-3.90,-6.08,3.28,0.06,,,
"Fidelity US High Yield A-MDIST-USD",USD,4,11.38,10 Mar 2021,0.80,0.43,2.51,1.22,0.65,2.09,3.73,8.71,5.60,5.20,5.86,5.43,
"HGIF - European Equity PD SGD",SGD,8,64.12,09 Mar 2021,0.08,0.04,8.35,2.64,6.75,8.87,21.79,32.41,9.56,1.51,4.29,3.50,
"Fidelity European Growth A-SGD",SGD,8,1.50,10 Mar 2021,0.22,0.14,4.57,2.84,3.70,5.17,11.14,20.17,6.12,3.53,6.23,4.37,
"Schroder ISF China Opportunities A Acc SGD-H",SGD,9,17.00,09 Mar 2021,0.40,0.40,-0.13,-7.28,-13.06,4.81,18.28,49.78,22.10,9.62,17.97,7.84,
"Schroder ISF Middle East A Acc SGD",SGD,9,10.45,09 Mar 2021,0.06,-0.02,5.24,0.78,0.07,5.46,14.06,22.42,2.41,0.92,3.08,4.99,
"Aberdeen Standard Global Emerging Markets USD",USD,9,3.49,09 Mar 2021,0.45,0.38,2.25,-2.61,-8.22,5.88,26.11,45.05,18.10,8.06,11.06,5.09,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS H2-RMB",CNH,5,7.97,09 Mar 2021,0.02,-0.13,-0.30,-0.92,-0.90,0.27,4.45,4.63,2.05,0.27,4.06,,
"FTIF - Templeton Global Total Return A MDIS SGD",SGD,4,7.41,09 Mar 2021,,-0.65,-0.29,0.39,-0.28,-1.08,-2.34,-9.58,-6.14,-2.60,-0.08,1.81,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS H2-SGD",SGD,5,7.97,09 Mar 2021,,-0.25,-1.93,-1.36,-0.80,-0.65,0.25,-0.98,-0.40,-1.09,2.66,,
"Schroder Singapore Trust A Dis SGD",SGD,8,1.47,09 Mar 2021,,-0.18,7.28,2.38,3.02,7.67,19.52,11.33,2.29,-1.38,4.94,3.28,
"Schroder Asian Equity Yield A Dis SGD",SGD,8,1.26,09 Mar 2021,0.54,0.40,8.75,0.08,0.73,12.40,27.05,38.59,12.67,7.15,9.81,7.06,
"Eastspring Investments Funds - Monthly Income Plan M SGD",SGD,4,0.83,09 Mar 2021,0.38,0.10,-0.13,-0.72,-0.83,0.59,2.78,3.18,4.08,2.99,4.62,3.70,
"Eastspring Investments - Asian Bond AADM AUD-H",AUD,4,8.92,09 Mar 2021,0.33,0.17,-0.39,-0.83,-1.16,2.72,3.58,12.77,8.75,3.91,3.51,,
"Allianz Europe Equity Growth Cl AT Acc EUR",EUR,8,348.68,09 Mar 2021,0.69,0.58,0.63,-1.55,-2.08,5.55,11.99,36.96,21.04,10.68,10.93,9.35,
"Legg Mason Brandywine - Global Fixed Income A Acc USD",USD,2,154.30,09 Mar 2021,0.08,-0.31,-2.44,0.24,-1.89,-1.95,-0.02,1.61,2.84,0.46,1.50,2.49,
"Legg Mason Western Asset - US High Yield A Mdis SGD-H Plus",SGD,4,0.82,09 Mar 2021,0.71,0.41,0.31,-0.73,-0.89,1.25,5.74,13.18,7.26,5.47,7.50,,
"United Asian Bond Fund USD",USD,4,0.79,09 Mar 2021,0.51,0.10,-1.85,0.35,-0.99,-2.34,-4.37,-4.56,1.59,2.95,1.85,,
"Fullerton Dynamic Strategies - Balanced A SGD",SGD,6,1.50,08 Mar 2021,1.02,0.71,0.43,-3.29,-5.58,1.89,9.35,21.15,14.13,8.24,6.59,,
"HGIF - Thai Equity Fund CL AD USD",USD,9,18.42,09 Mar 2021,,-0.05,9.36,2.47,0.02,3.16,22.24,28.62,0.90,-0.16,6.04,4.93,
"HGIF - India Fixed Income AC SGD",SGD,5,11.83,09 Mar 2021,0.51,0.18,-0.17,1.44,0.74,-0.26,-0.45,2.18,4.46,3.57,3.96,,
"Nikko AM Shenton Asia Bond Cl A SGD",SGD,4,0.80,09 Mar 2021,0.88,0.25,-2.55,-0.37,-1.95,-2.67,-0.54,-1.02,3.77,3.44,1.55,1.98,
"HGIF - Asia ex Japan Equity Smaller Companies AD SGD",SGD,10,103.27,09 Mar 2021,0.10,0.05,4.89,-5.04,-5.58,9.52,27.49,49.11,15.29,1.78,10.56,8.87,
"BNP Paribas Europe Emerging Equity EUR",EUR,9,109.60,09 Mar 2021,,-0.20,4.98,1.90,0.18,6.73,19.88,14.58,2.31,-4.68,5.43,,
"BNP Paribas Europe Equity Classic Cap EUR",EUR,8,249.05,09 Mar 2021,0.29,0.19,1.95,0.97,0.88,3.58,8.34,31.33,11.58,4.26,6.99,,
"Fidelity Global Dividend SR-ACC-SGD (CPF)",SGD,7,1.50,10 Mar 2021,0.93,0.71,3.38,1.97,1.22,3.45,8.79,19.74,12.15,9.84,,,
"Eastspring Investments Unit Trusts - Global Themes USD",USD,7,1.49,09 Mar 2021,0.79,0.65,7.42,1.55,1.19,8.61,19.46,33.63,19.81,11.44,12.56,4.96,
"AB FCP I Global High Yield AT AUD-H",AUD,4,12.67,10 Mar 2021,0.09,0.01,1.47,-0.90,-0.73,4.76,9.39,19.08,6.50,1.35,4.79,2.91,
"Fidelity Asian High Yield A-RMB (hedged)",CNH,5,110.60,10 Mar 2021,0.55,0.35,1.27,-0.99,-1.38,1.98,8.87,16.14,9.23,5.80,7.73,,
"Schroder ISF Global Corporate Bond A Dis SGD-H",SGD,3,12.65,09 Mar 2021,0.80,0.43,-3.26,-0.88,-2.49,-2.68,-0.67,0.36,6.98,5.22,4.77,4.15,
"Fidelity Global Dividend SR-MINCOME(G)-SGD (CPF)",SGD,7,1.31,10 Mar 2021,0.93,0.71,3.42,1.95,1.15,3.42,8.75,20.03,12.23,9.85,,,
"Schroder ISF Global Multi-Asset Income A Dis SGD-H",SGD,5,99.14,09 Mar 2021,0.23,0.02,0.36,-0.35,-1.06,1.12,7.18,7.75,4.67,2.25,3.44,,
"Threadneedle (Lux) Enhanced Commodities ASH Acc SGD-H",SGD,10,4.88,09 Mar 2021,,-0.28,8.65,0.01,1.85,14.36,18.13,22.69,2.94,-2.00,0.52,,
"Eastspring Investments - Asian Property Securities ASDQ SGD",SGD,10,7.26,09 Mar 2021,,-0.22,2.66,-0.78,2.96,3.97,10.93,2.19,-2.92,-2.06,3.43,4.92,
"Schroder ISF Global Corporate Bond A Acc USD",USD,3,13.11,09 Mar 2021,1.20,0.75,-1.17,0.87,-1.17,-1.67,-2.06,-1.10,7.13,6.77,4.70,4.95,
"Legg Mason ClearBridge - Value A Acc USD",USD,8,152.27,09 Mar 2021,0.60,0.54,16.84,3.17,6.85,18.40,37.32,60.45,18.77,11.29,11.96,10.39,
"Schroder ISF Global Emerging Market Opportunities A Acc USD",USD,9,23.59,09 Mar 2021,0.51,0.45,4.00,-1.34,-4.83,6.10,24.32,45.89,21.19,9.21,15.69,5.33,
"DWS Noor Precious Metal Securities J SGD",SGD,10,0.59,10 Mar 2021,0.46,0.50,-9.30,3.91,-6.03,-9.13,-19.56,11.90,18.17,14.21,9.81,-6.22,
"Legg Mason Western Asset - Singapore Bond A Acc SGD",SGD,1,2.02,09 Mar 2021,0.96,0.12,-2.36,-0.59,-2.03,-2.03,-0.88,-0.78,3.02,2.83,2.66,2.89,
"Eastspring Investments Unit Trusts - Dragon Peacock A SGD",SGD,9,4.87,09 Mar 2021,0.60,0.50,9.74,-0.04,-1.58,12.17,24.20,43.88,17.42,9.72,15.81,6.81,
"PIMCO Global Real Return Fund Cl E Acc USD",USD,2,20.89,10 Mar 2021,0.94,0.53,-1.05,1.84,-0.13,-1.94,-2.52,1.56,5.63,5.71,4.22,4.53,
"Fidelity China RMB Bond A-ACC-RMB",CNH,5,143.64,10 Mar 2021,1.09,0.46,1.06,0.09,-0.95,0.89,4.96,6.81,5.27,4.31,3.64,,
"Schroder ISF Global Multi-Asset Income A Dis AUD-H",AUD,5,80.89,09 Mar 2021,0.16,0.06,1.97,-0.07,-0.42,5.28,11.91,21.37,8.10,2.35,3.76,,
"United Income Focus Trust Dis SGD",SGD,6,0.88,09 Mar 2021,0.24,-0.08,0.60,0.46,-0.52,0.60,2.25,-1.91,1.43,1.69,3.07,,
"FTIF - Franklin US Opportunities AS Acc SGD (CPF)",SGD,8,21.51,09 Mar 2021,1.00,0.88,-1.92,-2.23,-6.56,1.61,6.80,47.43,26.13,18.02,19.14,,
"Blackrock World Gold Fund A2 SGD-H",SGD,10,6.57,10 Mar 2021,0.43,0.44,-10.07,3.93,-7.03,-8.70,-20.74,16.17,20.53,11.40,7.33,-5.84,
"Eastspring Investments - Asian High Yield Bond ADM USD",USD,5,8.43,09 Mar 2021,0.60,0.37,1.51,0.62,0.71,1.51,-0.21,1.04,5.12,5.59,4.26,,
"Eastspring Investments - Asian High Yield Bond ASDM SGD",SGD,5,9.01,09 Mar 2021,0.47,0.26,1.26,-0.08,0.64,1.23,-0.30,-0.47,3.92,4.63,4.43,,
"Fidelity America A-SGD (hedged)",SGD,8,2.32,10 Mar 2021,0.25,0.18,10.81,4.04,6.04,11.83,27.18,37.61,8.43,4.11,7.07,,
"PIMCO Asia Strategic Interest Bond Fund Cl E Inc USD",USD,4,8.88,10 Mar 2021,1.43,0.87,0.30,0.27,0.22,-0.38,-0.76,0.73,6.38,6.67,4.29,2.95,
"Fidelity Global Financial Services A-EUR",EUR,10,43.42,10 Mar 2021,0.33,0.29,13.04,3.49,6.53,15.08,29.82,43.67,16.57,6.29,11.20,8.07,
"Aberdeen Standard Pacific Equity SGD",SGD,8,8.27,09 Mar 2021,0.65,0.54,1.94,-3.16,-6.89,5.51,22.53,40.84,19.09,10.05,13.42,6.67,
"Principal Malaysia Titans Plus Fund Class SGD",SGD,9,0.99,09 Mar 2021,,-0.14,3.68,0.09,3.41,3.30,14.07,23.50,4.69,-0.62,2.24,,
"Natixis Loomis Sayles Multisector Income RD USD",USD,3,12.72,09 Mar 2021,0.75,0.27,-0.52,0.65,-0.79,-1.02,0.93,3.44,4.48,3.78,4.40,4.64,
"HGIF - Euroland Equity AD EUR",EUR,8,37.92,09 Mar 2021,0.04,0.01,8.72,3.14,6.33,9.23,21.69,32.95,9.62,0.80,6.33,3.69,
"HGIF - Global Emerging Markets Equity PC SGD",SGD,9,22.82,09 Mar 2021,0.44,0.37,2.45,-4.96,-7.69,5.69,23.43,44.96,19.16,7.74,14.10,3.36,
"Threadneedle (Lux) Pan European Small Cap Opportunities AE Acc EUR",EUR,10,53.71,09 Mar 2021,0.66,0.56,2.32,-1.01,-2.92,8.31,17.76,45.02,23.10,10.83,14.25,12.20,
"HGIF - Global Short Duration Bond AC USD",USD,2,11.32,09 Mar 2021,1.30,0.59,1.90,1.63,0.98,1.08,-0.36,0.35,4.14,4.65,1.98,,
"LionGlobal Asia Bond SGD",SGD,4,1.32,09 Mar 2021,1.08,0.54,0.14,0.23,0.00,-0.38,-1.41,-1.43,4.85,5.02,3.63,5.31,
"FTIF - Franklin Mutual Global Discovery A Acc USD",USD,7,21.63,09 Mar 2021,0.16,0.13,10.41,3.53,6.34,10.74,22.83,30.99,7.19,3.01,6.21,5.07,
"Blackrock European Special Situations A2 AUD-H",AUD,8,20.04,10 Mar 2021,0.55,0.49,1.55,-1.64,-1.05,7.09,15.02,44.12,20.03,10.41,10.61,,
"Neuberger Berman Emerging Market Debt Blend A MDis USD",USD,5,8.33,10 Mar 2021,0.10,-0.14,-2.83,-0.29,-3.00,-2.70,-1.29,0.49,2.54,0.84,,,
"Principal DALI Opportunities Fund Class SGD",SGD,9,0.89,09 Mar 2021,,-0.19,1.25,-0.39,1.17,1.05,6.05,20.42,3.39,-0.62,-1.01,,
"United SGD Fund Cl A Acc USD-H",USD,2,1.15,09 Mar 2021,1.16,0.39,2.35,1.67,1.32,1.40,-0.67,0.58,2.57,3.76,2.32,,
"Threadneedle (Lux) Pan European ESG Equities AE Acc EUR",EUR,8,76.19,09 Mar 2021,0.49,0.38,3.34,1.56,2.15,5.71,13.91,35.87,17.55,7.32,8.21,6.35,
"United Asian High Yield Bond Dis USD",USD,5,0.87,09 Mar 2021,0.22,-0.07,-1.85,0.72,0.64,-2.09,-3.86,-2.95,-0.34,1.66,3.02,,
"BNP Paribas Russia Equity EUR",EUR,9,160.16,09 Mar 2021,0.35,0.33,7.94,2.68,1.71,9.09,20.98,25.48,12.19,7.41,14.87,,
"United SGD Fund Cl A Dis USD-H",USD,2,1.02,09 Mar 2021,1.25,0.47,2.36,1.66,1.32,1.42,-0.53,0.78,3.01,4.05,2.20,,
"PineBridge Singapore Bond Fund SGD",SGD,1,2.06,09 Mar 2021,1.13,0.50,-2.13,-0.67,-1.71,-1.76,-0.48,0.68,5.34,4.51,3.57,3.47,
"Eastspring Investments - India Equity A USD",USD,9,16.30,09 Mar 2021,0.36,0.31,11.47,2.90,2.24,14.39,29.32,44.28,10.40,6.73,9.40,,
"FTIF - Franklin Biotechnology Discovery A Acc SGD",SGD,10,43.29,09 Mar 2021,0.41,0.40,-0.23,-2.30,-10.61,0.93,13.83,33.57,19.47,9.28,12.13,16.30,
"JPMorgan Funds - Global Natural Resources A (acc) USD",USD,10,11.06,09 Mar 2021,0.26,0.26,15.21,2.87,8.59,15.95,26.93,58.31,10.03,5.84,12.88,-5.75,
"JPMorgan Funds - Russia A (dist) USD",USD,9,12.00,09 Mar 2021,0.37,0.37,6.85,2.70,2.00,6.36,16.01,35.10,14.75,8.51,13.87,-0.52,
"Natixis Loomis Sayles Global Opportunities Bond RD USD",USD,3,13.61,09 Mar 2021,0.48,0.02,-5.80,0.36,-1.78,-5.69,-5.02,-2.11,3.46,2.49,2.14,2.08,
"Blackrock Emerging Markets Bond A2 EUR-H",EUR,5,16.70,10 Mar 2021,,-0.16,-5.78,-1.87,-4.24,-4.45,-0.98,4.61,4.02,-0.56,3.15,1.92,
"Nikko AM Japan Dividend Equity SGD",SGD,8,1.10,09 Mar 2021,0.23,0.11,4.43,2.60,-0.63,5.72,11.09,17.66,9.56,3.12,,,
"Schroder AS Commodity A Acc EUR-H",EUR,10,54.81,09 Mar 2021,,-0.32,6.04,-0.07,0.96,11.39,15.34,32.35,6.44,-2.53,1.08,-9.96,
"Schroder ISF European Value A Acc EUR",EUR,8,65.07,09 Mar 2021,,-0.01,13.34,3.95,8.77,12.98,34.17,38.64,5.14,-0.52,4.26,3.71,
"PIMCO US High Yield Bond Fund Cl E Acc USD",USD,4,34.22,10 Mar 2021,0.97,0.54,1.49,0.53,0.21,1.18,3.22,6.91,5.20,5.58,5.73,5.76,
"PIMCO Total Return Bond Fund Cl E Acc USD",USD,3,29.36,10 Mar 2021,1.09,0.54,-1.31,0.65,-0.94,-2.19,-3.66,-1.76,4.98,4.98,2.75,3.24,
"Legg Mason QS - Emerging Markets Equity A Acc USD",USD,9,81.23,09 Mar 2021,0.01,-0.06,3.44,0.08,-2.82,5.79,17.49,29.19,5.89,0.16,5.33,-0.22,
"Legg Mason QS - MV Asia Pacific ex Japan Equity Growth and Income A Mdis SGD-H Plus",SGD,9,1.07,09 Mar 2021,,-0.22,5.28,0.09,1.56,6.64,16.35,18.57,2.15,-0.87,,,
"FTIF - Franklin Gold and Precious Metals A (acc) SGD",SGD,10,6.72,09 Mar 2021,0.74,0.71,-9.07,0.75,-6.15,-5.49,-13.74,39.71,29.45,19.66,9.96,-5.03,
"BNP Paribas Local Emerging Bond USD",USD,5,129.51,09 Mar 2021,,-0.49,-4.97,-1.02,-4.91,-4.83,-1.00,-4.81,-0.01,-2.82,0.88,,
"BNP Paribas Emerging Equity USD",USD,9,779.98,09 Mar 2021,0.21,0.10,3.90,-0.65,-4.73,5.50,3.12,30.72,11.77,2.98,10.30,,
"DWS Global Agribusiness A2 USD",USD,10,123.90,12 May 2020,,-0.04,-14.86,1.19,0.98,-14.18,-12.67,-11.12,-3.97,-0.34,-2.35,0.73,
"DWS Invest Top Dividend LDQ SGD",SGD,7,14.92,10 Mar 2021,0.43,0.24,4.07,2.40,1.77,3.29,6.86,13.03,5.66,4.55,4.22,,
"Janus Henderson Horizon Pan European Property Equities A2 USD-H",USD,10,39.87,10 Mar 2021,0.83,0.67,1.09,1.78,2.07,3.13,5.90,0.62,8.70,11.03,9.24,,
