Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMGN,Amgen Inc. Common Stock,$227.73,5.82,2.623%,131529192401.00,United States,1983,3020795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.98,0.08,0.808%,124750000.00,United States,2020,45353,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.5001,0.1501,1.45%,0.00,United States,2019,359,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.26,0.17,15.596%,0.00,United States,2020,118465,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.38,0.63,3.036%,5202645738.00,United States,1998,2653309,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.00,1.32,4.039%,373400478.00,United States,,29672,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.13,1.03,2.234%,459880118.00,United States,,22608,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.96,1.56,18.571%,61860325.00,United States,,1339277,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.0365,0.5665,22.935%,0.00,United States,,42795,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.52,0.31,1.801%,832270413.00,United States,2014,222278,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.00,0.02,0.134%,88483170.00,United States,,1696,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.31,-0.04,-0.141%,203910730.00,United States,,688936,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.99,0.27,4.72%,2357876447.00,Ireland,,9494389,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.14,-0.42,-2.536%,4051275415.00,United States,2010,6787439,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$21.81,0.92,4.404%,601555241.00,United States,1991,571253,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.14,1.86,3.086%,1201232006.00,United States,2005,125174,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.87,0.67,12.885%,120545052.00,United States,2020,99917,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.05,0.70,3.618%,653353952.00,United States,,144635,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.75,0.35,2.011%,671713250.00,United States,,113229,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.00,0.25,1.961%,491959000.00,United States,,19030,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$60.18,0.54,0.905%,2099103134.00,United States,2020,162012,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$12.16,-1.64,-11.884%,265278353.00,United States,,3074065,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.85,3.75,4.116%,1612558793.00,United States,1986,106532,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.02,0.06,0.43%,501359658.00,United Kingdom,,23323,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3000.46,22.89,0.769%,1510925868782.00,United States,1997,5383391,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.47,1.34,4.764%,806487955.00,United States,2017,322885,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$95.80,1.52,1.612%,2575793760.00,United States,,49263,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.34,0.52,18.44%,24782366.00,Israel,2019,5296036,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.20,-0.03,-0.293%,45054379.00,United States,2019,54141,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.62,0.00,0.00%,0.00,United States,2019,27089,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$12.06,-0.04,-0.331%,0.00,United States,2019,150,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.80,0.02,2.564%,0.00,United States,2019,189740,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.87,2.05,7.94%,925179237.00,United States,,245692,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.59,0.35,2.297%,7795842795.00,United States,,2249493,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$16.05,-1.07,-6.25%,498081367.00,United States,2021,324505,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.06,0.42,2.035%,799517565.00,United States,2004,352749,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$34.64,-3.49,-9.153%,492390834.00,United States,,235770,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.50,1.10,3.873%,364573331.00,United States,,51131,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.77,0.18,3.922%,124386427.00,United States,,371853,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$31.01,2.00,6.894%,1183267734.00,United States,2020,214777,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.80,-0.11,-1.861%,64967888.00,China,2020,81652,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$308.03,1.87,0.611%,26722145865.00,United States,1996,940319,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.90,-0.23,-7.348%,51606628.00,China,,740913,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.06,-0.06,-2.83%,16206403.00,Canada,,388491,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.03,0.03,0.30%,0.00,United States,2021,1578574,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.92,0.63,1.951%,848381254.00,Bermuda,2010,381288,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.33,0.59,2.845%,298637789.00,United States,,204321,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$23.25,2.27,10.82%,8785267576.00,United States,,13103272,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.93,0.29,3.796%,59261477.00,United States,,295892,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.81,0.36,1.311%,415081492.00,United States,2007,142674,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.95,0.39,7.014%,154603890.00,United States,,270729,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$15.71,-1.00,-5.984%,4976072920.00,Canada,,30392504,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$57.64,-2.16,-3.612%,22877196628.00,China,2020,1940506,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.81,3.16,6.922%,3923121566.00,United States,2017,737613,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.95,0.35,1.989%,465688715.00,United States,2019,207144,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.69,0.04,1.509%,91492345.00,Hong Kong,2018,314526,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.39,0.79,2.101%,998435718.00,United States,,247028,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.86,0.06,2.143%,11181141.00,Israel,2016,254095,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.39,0.0999,34.436%,0.00,Israel,2016,17124,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$138.68,6.45,4.878%,4768927840.00,United States,2015,379816,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.87,-1.88,-10.027%,1651997331.00,United States,2020,5829984,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$5.51,-0.10,-1.783%,0.00,United States,2020,1410725,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$145.00,-7.10,-4.668%,10250928700.00,United States,2017,2300022,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$74.00,-4.82,-6.115%,6616606844.00,United States,,8501611,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.59,-0.56,-2.528%,760203655.00,United States,2021,228804,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.385,-0.065,-1.193%,114091063.00,United States,2019,937650,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.75,0.04,1.078%,328063946.00,Canada,,2171290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.20,0.00,0.00%,202421405.00,United States,2018,602669,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$32.48,-0.40,-1.217%,142222092.00,United States,,53653,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.08,-0.14,-3.318%,56384250.00,Taiwan,,274342,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.01,0.57,4.983%,535165600.00,United States,2019,3223956,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.36,1.14,9.329%,0.00,United States,2019,8138,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.76,0.195,7.602%,0.00,United States,2019,540510,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.92,0.52,5.00%,374280499.00,United States,,113565,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.395,0.305,5.008%,453655321.00,United States,,9511086,,
AQMS,Aqua Metals Inc. Common Stock,$3.945,0.405,11.441%,264865974.00,United States,2015,10909677,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.41,0.19,4.502%,148263300.00,United States,2018,1152153,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.46,-0.06,-0.92%,125141473.00,United States,2014,224717,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.08,0.14,2.834%,463670310.00,United States,2007,868631,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.05,0.09,0.904%,288937500.00,United States,2021,223847,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.35,-0.125,-1.193%,0.00,United States,2020,17152,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.25,0.05,4.167%,0.00,United States,2021,21971,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$66.39,1.87,2.898%,1686153037.00,United States,,323312,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.74,0.22,1.188%,7924269849.00,United States,2004,2676191,,
ARCE,Arco Platform Limited Class A Common Shares,$33.70,-0.95,-2.742%,1940596875.00,Brazil,2018,173271,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$43.19,-2.35,-5.16%,1135045077.00,Israel,2013,1495085,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.54,-0.08,-1.423%,55764128.00,United States,2018,32210,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.67,0.01,0.15%,601957262.00,United States,2014,1581396,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.93,0.05,1.289%,139917471.00,United States,,3770209,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$289.75,-1.53,-0.525%,14690976648.00,Netherlands,2017,382024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.18,0.17,1.698%,0.00,United States,2021,1279785,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.60,0.29,3.115%,1194506928.00,United States,,382554,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.89,0.09,5.00%,0.00,United States,,68369,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.14,1.07,6.268%,63887393.00,United States,,39354,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.78,-0.03,-0.516%,735188366.00,United States,1999,672046,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$73.57,2.06,2.881%,4438820053.00,United States,2000,640324,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.98,1.23,3.756%,527224777.00,United States,,36786,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.47,-0.08,-5.161%,69254139.00,United States,,3837638,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$31.25,0.56,1.825%,1535452500.00,United States,2020,273957,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.10,0.12,1.202%,0.00,United States,2021,532261,,
ARRY,Array Technologies Inc. Common Stock,$34.22,-1.33,-3.741%,4345750661.00,United States,2020,2781348,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.52,-0.04,-2.564%,23881612.00,United States,,1815092,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.34,-0.0501,-12.843%,0.00,United States,,23678,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.66,1.36,3.646%,361121514.00,United States,,19802,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.89,0.00,0.00%,13072646.00,United States,,29486,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.04,0.96,1.351%,3407547975.00,United States,2018,572543,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.00,-0.56,-0.805%,7161676290.00,United States,,1614020,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.49,1.24,9.358%,285242895.00,United States,2020,304488,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.80,-0.19,-1.729%,0.00,United States,2021,185171,,
ASAXU,Astrea Acquisition Corp. Unit,$10.10,0.15,1.508%,0.00,United States,2021,956573,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$9.59,-0.34,-3.424%,411428742.00,United States,2019,168761,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.81,0.02,1.117%,0.00,United States,2019,314032,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.42,0.11,3.323%,196761697.00,Singapore,2018,2343776,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.48,-0.15,-3.24%,171342492.00,United States,,2638911,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$527.04,16.54,3.24%,219519556479.00,Netherlands,1995,1369756,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$146.91,3.46,2.412%,7896469207.00,Denmark,2015,239095,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.54,-1.12,-4.365%,2206487229.00,United States,2020,1583738,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.24,0.00,0.00%,0.00,United States,2021,5407,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.47,0.09,0.959%,148202744.00,Luxembourg,,65638,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.61,0.18,2.135%,210476788.00,United States,,117967,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.8818,-0.0716,-7.51%,150664103.00,United States,,14846385,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.65,-0.03,-0.815%,62269526.00,United States,,67099,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.15,-0.3599,-1.22%,0.00,United States,,863,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.77,0.00,0.00%,39961529.00,United States,,4085977,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$71.44,1.97,2.836%,1615210678.00,United States,1986,159382,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.08,0.15,1.892%,153209372.00,United States,,87935,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.01,-0.08,-0.88%,127411509.00,United States,,172225,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.72,-0.03,-0.632%,287087741.00,United States,,130679,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.66,0.39,4.716%,129934311.00,United States,2019,44815,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.24,-0.68,-4.271%,1195201191.00,United States,2006,2199781,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$43.01,0.92,2.186%,756389172.00,United States,2015,221765,Public Utilities,Telecommunications Equipment
